[9, 'Send Request for Quotation to Supplier', '2011-01-04 20:05:32.251154+00:00', '2025-11-06 19:14:22.093284+00:00', '2025-11-06 19:18:32.436128+00:00', 'Francois de Perrier', 'Fluxicon Disco', 'Variant 2', 8.472845118399107, '', '']
[1941, 'Send Invoice', '2026-05-18 06:39:38.133645+00:00', '2026-05-18 06:39:38.133645+00:00', '2026-05-18 06:39:38.133645+00:00', 'Carmen Finacse', '', '', '', '', '']
[582, 'Release Purchase Order', '2026-05-18 09:20:41.157171+00:00', '2026-05-18 09:20:41.157172+00:00', '2026-05-18 09:21:15.162693+00:00', 'Nico Ojenbeer', '', '', '', '', '']
[1725, 'Create Purchase Order', '2026-05-18 09:39:54.184027+00:00', '2026-05-18 09:39:54.184028+00:00', '2026-05-18 12:10:58.784690+00:00', 'Karel de Groot', '', '', '', '', '']
[1773, 'Pay Invoice', '2026-05-18 13:19:06.668160+00:00', '2026-05-18 13:19:06.668159+00:00', '2026-05-18 14:10:36.875661+00:00', 'Pedro Alvares', '', '', '', '', '']
[1585, 'Confirm Purchase Order', '2026-05-18 22:47:57.885188+00:00', '2026-05-18 22:47:57.885188+00:00', '2026-05-18 23:20:28.749215+00:00', 'Kiu Kan', '', '', '', '', '']
[1387, "Authorize Supplier's Invoice payment", '2026-05-18 22:56:05.372754+00:00', '2026-05-18 22:56:05.372754+00:00', '2026-05-18 22:56:05.372754+00:00', 'Karalda Nimwada', '', '', '', '', '']
[311, "Release Supplier's Invoice", '2026-05-19 02:23:28.462291+00:00', '2026-05-19 02:23:28.462291+00:00', '2026-05-19 03:04:05.772068+00:00', 'Pedro Alvares', '', '', '', '', '']
[1242, 'Send Invoice', '2026-05-19 03:16:22.023341+00:00', '2026-05-19 03:16:22.023341+00:00', '2026-05-19 03:16:22.023341+00:00', 'Karen Clarens', '', '', '', '', '']
[522, 'Deliver Goods Services', '2026-05-19 04:12:03.023006+00:00', '2026-05-19 04:12:03.023006+00:00', '2026-05-20 03:30:14.984704+00:00', 'Sean Manney', '', '', '', '', '']
[404, 'Deliver Goods Services', '2026-05-19 05:54:28.052003+00:00', '2026-05-19 05:54:28.052003+00:00', '2026-05-19 16:48:31.908614+00:00', 'Carmen Finacse', '', '', '', '', '']
[740, "Release Supplier's Invoice", '2026-05-19 14:16:02.768878+00:00', '2026-05-19 14:16:02.768878+00:00', '2026-05-19 14:16:51.390532+00:00', 'Karalda Nimwada', '', '', '', '', '']
[237, "Authorize Supplier's Invoice payment", '2026-05-19 15:14:48.592955+00:00', '2026-05-19 15:14:48.592955+00:00', '2026-05-19 15:14:48.592955+00:00', 'Pedro Alvares', '', '', '', '', '']
[753, 'Settle Conditions With Supplier', '2026-05-20 00:18:25.709649+00:00', '2026-05-20 00:18:25.709649+00:00', '2026-05-20 06:29:33.128725+00:00', 'Francois de Perrier', '', '', '', '', '']
[651, 'Pay Invoice', '2026-05-20 00:31:16.303896+00:00', '2026-05-20 00:31:16.303896+00:00', '2026-05-20 02:03:07.653831+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1873, 'Pay Invoice', '2026-05-20 02:34:07.216878+00:00', '2026-05-20 02:34:07.216877+00:00', '2026-05-20 02:39:01.159322+00:00', 'Pedro Alvares', '', '', '', '', '']
[1347, "Authorize Supplier's Invoice payment", '2026-05-20 04:19:02.117726+00:00', '2026-05-20 04:19:02.117726+00:00', '2026-05-20 04:19:02.117726+00:00', 'Karalda Nimwada', '', '', '', '', '']
[858, "Release Supplier's Invoice", '2026-05-20 05:09:39.196562+00:00', '2026-05-20 05:09:39.196562+00:00', '2026-05-20 05:10:31.482825+00:00', 'Pedro Alvares', '', '', '', '', '']
[1725, 'Confirm Purchase Order', '2026-05-20 08:24:55.938087+00:00', '2026-05-20 08:24:55.938087+00:00', '2026-05-20 08:36:01.705945+00:00', 'Esmeralda Clay', '', '', '', '', '']
[988, 'Deliver Goods Services', '2026-05-20 16:12:05.338400+00:00', '2026-05-20 16:12:05.338400+00:00', '2026-05-22 03:54:44.485303+00:00', 'Kiu Kan', '', '', '', '', '']
[1123, 'Approve Purchase Order for payment', '2026-05-20 16:23:51.654402+00:00', '2026-05-20 16:23:51.654402+00:00', '2026-05-20 23:00:09.118472+00:00', 'Magdalena Predutta', '', '', '', '', '']
[72, 'Approve Purchase Order for payment', '2026-05-20 18:24:56.950228+00:00', '2026-05-20 18:24:56.950228+00:00', '2026-05-21 02:00:34.183644+00:00', 'Karel de Groot', '', '', '', '', '']
[1192, 'Confirm Purchase Order', '2026-05-20 22:28:22.169946+00:00', '2026-05-20 22:28:22.169946+00:00', '2026-05-21 14:11:19.009344+00:00', 'Karen Clarens', '', '', '', '', '']
[295, 'Send Invoice', '2026-05-20 22:38:21.385587+00:00', '2026-05-20 22:38:21.385587+00:00', '2026-05-20 22:38:21.385587+00:00', 'Carmen Finacse', '', '', '', '', '']
[319, 'Pay Invoice', '2026-05-21 01:40:17.846258+00:00', '2026-05-21 01:40:17.846257+00:00', '2026-05-21 07:04:24.902712+00:00', 'Karalda Nimwada', '', '', '', '', '']
[753, 'Create Purchase Order', '2026-05-21 01:52:55.868882+00:00', '2026-05-21 01:52:55.868882+00:00', '2026-05-21 04:03:26.149932+00:00', 'Francois de Perrier', '', '', '', '', '']
[896, "Authorize Supplier's Invoice payment", '2026-05-21 03:22:45.971255+00:00', '2026-05-21 03:22:45.971255+00:00', '2026-05-21 03:22:45.971255+00:00', 'Pedro Alvares', '', '', '', '', '']
[100, "Release Supplier's Invoice", '2026-05-21 08:44:32.518736+00:00', '2026-05-21 08:44:32.518736+00:00', '2026-05-21 08:48:03.918201+00:00', 'Pedro Alvares', '', '', '', '', '']
[109, 'Deliver Goods Services', '2026-05-21 10:10:49.258439+00:00', '2026-05-21 10:10:49.258439+00:00', '2026-05-23 14:58:17.958480+00:00', 'Sean Manney', '', '', '', '', '']
[1287, 'Pay Invoice', '2026-05-21 12:14:23.121842+00:00', '2026-05-21 12:14:23.121843+00:00', '2026-05-21 15:00:37.310846+00:00', 'Karalda Nimwada', '', '', '', '', '']
[446, 'Settle Conditions With Supplier', '2026-05-21 16:05:33.509621+00:00', '2026-05-21 16:05:33.509622+00:00', '2026-05-22 17:26:39.346418+00:00', 'Magdalena Predutta', '', '', '', '', '']
[86, "Release Supplier's Invoice", '2026-05-22 00:27:13.281227+00:00', '2026-05-22 00:27:13.281226+00:00', '2026-05-22 02:02:20.985827+00:00', 'Pedro Alvares', '', '', '', '', '']
[32, 'Approve Purchase Order for payment', '2026-05-22 01:05:00.440084+00:00', '2026-05-22 01:05:00.440084+00:00', '2026-05-22 01:05:53.309366+00:00', 'Karel de Groot', 'Fluxicon Disco', 'Variant 8', 8.25230321715825, '', '']
[572, "Release Supplier's Invoice", '2026-05-22 02:34:36.284104+00:00', '2026-05-22 02:34:36.284104+00:00', '2026-05-22 03:01:53.206089+00:00', 'Karalda Nimwada', '', '', '', '', '']
[582, 'Approve Purchase Order for payment', '2026-05-22 02:48:11.015206+00:00', '2026-05-22 02:48:11.015206+00:00', '2026-05-22 12:00:21.408519+00:00', 'Francois de Perrier', '', '', '', '', '']
[1585, 'Deliver Goods Services', '2026-05-22 03:18:24.895832+00:00', '2026-05-22 03:18:24.895832+00:00', '2026-05-22 08:35:29.897244+00:00', 'Esmeralda Clay', '', '', '', '', '']
[1158, 'Create Quotation comparison Map', '2026-05-22 05:09:00.345457+00:00', '2026-05-22 05:09:00.345457+00:00', '2026-05-22 05:42:03.568317+00:00', 'Karel de Groot', '', '', '', '', '']
[544, 'Approve Purchase Order for payment', '2026-05-22 10:35:44.458803+00:00', '2026-05-22 10:35:44.458803+00:00', '2026-05-22 13:00:35.448243+00:00', 'Karel de Groot', '', '', '', '', '']
[1938, 'Approve Purchase Order for payment', '2026-05-22 11:12:40.803975+00:00', '2026-05-22 12:00:21.408519+00:00', '2026-05-22 12:00:43.400807+00:00', 'Francois de Perrier', '', '', '', '', '']
[1404, 'Release Purchase Order', '2026-05-22 13:19:27.841340+00:00', '2026-05-22 13:19:27.841340+00:00', '2026-05-22 18:00:44.330192+00:00', 'Esmana Liubiata', '', '', '', '', '']
[927, 'Approve Purchase Order for payment', '2026-05-22 19:08:59.614178+00:00', '2026-05-22 19:08:59.614178+00:00', '2026-05-23 02:00:16.056206+00:00', 'Francois de Perrier', '', '', '', '', '']
[470, 'Approve Purchase Order for payment', '2026-05-22 20:35:43.633973+00:00', '2026-05-22 20:35:43.633972+00:00', '2026-05-23 01:00:08.376378+00:00', 'Karel de Groot', '', '', '', '', '']
[1337, "Authorize Supplier's Invoice payment", '2026-05-23 01:38:02.564441+00:00', '2026-05-23 01:38:02.564442+00:00', '2026-05-23 01:38:02.564442+00:00', 'Pedro Alvares', '', '', '', '', '']
[1759, "Authorize Supplier's Invoice payment", '2026-05-23 09:14:49.808316+00:00', '2026-05-23 09:14:49.808317+00:00', '2026-05-23 09:14:49.808317+00:00', 'Karalda Nimwada', '', '', '', '', '']
[692, "Release Supplier's Invoice", '2026-05-23 12:39:09.219364+00:00', '2026-05-23 12:39:09.219364+00:00', '2026-05-24 04:02:08.930279+00:00', 'Pedro Alvares', '', '', '', '', '']
[744, "Release Supplier's Invoice", '2026-05-23 15:48:41.754675+00:00', '2026-05-23 15:48:41.754675+00:00', '2026-05-24 03:01:44.068546+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1158, 'Analyze Quotation Comparison Map', '2026-05-23 17:39:43.314969+00:00', '2026-05-23 17:39:43.314969+00:00', '2026-05-24 02:01:27.055049+00:00', 'Elvira Lores', '', '', '', '', '']
[1624, 'Send Invoice', '2026-05-24 01:12:07.372901+00:00', '2026-05-24 01:12:07.372902+00:00', '2026-05-24 01:12:07.372902+00:00', 'Carmen Finacse', '', '', '', '', '']
[1892, "Release Supplier's Invoice", '2026-05-24 02:08:36.659608+00:00', '2026-05-24 03:01:44.068546+00:00', '2026-05-24 03:06:52.163020+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1387, 'Pay Invoice', '2026-05-24 03:03:11.384743+00:00', '2026-05-24 03:06:52.163020+00:00', '2026-05-24 03:15:09.489011+00:00', 'Karalda Nimwada', '', '', '', '', '']
[156, 'Deliver Goods Services', '2026-05-24 04:42:02.748499+00:00', '2026-05-24 04:42:02.748500+00:00', '2026-05-24 13:46:54.175134+00:00', 'Karen Clarens', '', '', '', '', '']
[707, "Release Supplier's Invoice", '2026-05-24 07:40:29.730674+00:00', '2026-05-24 07:40:29.730673+00:00', '2026-05-24 21:01:19.826266+00:00', 'Karalda Nimwada', '', '', '', '', '']
[157, "Release Supplier's Invoice", '2026-05-24 11:29:22.014593+00:00', '2026-05-24 11:29:22.014593+00:00', '2026-05-24 16:01:03.018914+00:00', 'Pedro Alvares', '', '', '', '', '']
[544, 'Send Invoice', '2026-05-24 13:06:01.059287+00:00', '2026-05-24 13:06:01.059287+00:00', '2026-05-24 13:06:01.059287+00:00', 'Kiu Kan', '', '', '', '', '']
[1596, 'Send Invoice', '2026-05-24 15:30:39.033034+00:00', '2026-05-24 15:30:39.033033+00:00', '2026-05-24 15:30:39.033033+00:00', 'Esmeralda Clay', '', '', '', '', '']
[260, 'Settle Conditions With Supplier', '2026-05-24 15:58:11.589951+00:00', '2026-05-24 15:58:11.589952+00:00', '2026-05-24 17:20:38.910356+00:00', 'Magdalena Predutta', '', '', '', '', '']
[257, 'Create Purchase Order', '2026-05-24 20:15:52.408312+00:00', '2026-05-24 20:15:52.408312+00:00', '2026-05-24 20:17:28.722976+00:00', 'Karel de Groot', '', '', '', '', '']
[696, 'Release Purchase Order', '2026-05-24 20:50:42.920337+00:00', '2026-05-24 20:50:42.920337+00:00', '2026-05-25 00:00:30.192410+00:00', 'Alberto Duport', '', '', '', '', '']
[1151, 'Release Purchase Order', '2026-05-24 20:59:47.219541+00:00', '2026-05-24 20:59:47.219542+00:00', '2026-05-25 01:00:52.740691+00:00', 'Christian Francois', '', '', '', '', '']
[1242, "Release Supplier's Invoice", '2026-05-24 21:51:52.330024+00:00', '2026-05-24 21:51:52.330024+00:00', '2026-05-25 14:03:12.682246+00:00', 'Pedro Alvares', '', '', '', '', '']
[257, 'Confirm Purchase Order', '2026-05-24 22:39:13.311941+00:00', '2026-05-24 22:39:13.311942+00:00', '2026-05-24 23:08:53.097167+00:00', 'Sean Manney', '', '', '', '', '']
[633, "Release Supplier's Invoice", '2026-05-25 05:05:47.117163+00:00', '2026-05-25 05:05:47.117163+00:00', '2026-05-25 14:00:59.094943+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1488, 'Deliver Goods Services', '2026-05-25 06:49:18.440443+00:00', '2026-05-25 06:49:18.440443+00:00', '2026-05-26 07:10:24.260813+00:00', 'Carmen Finacse', '', '', '', '', '']
[1477, 'Approve Purchase Order for payment', '2026-05-25 08:23:48.672357+00:00', '2026-05-25 08:23:48.672357+00:00', '2026-05-25 08:23:51.626346+00:00', 'Francois de Perrier', '', '', '', '', '']
[736, 'Release Purchase Order', '2026-05-25 09:08:06.382793+00:00', '2026-05-25 09:08:06.382793+00:00', '2026-05-25 11:00:39.517584+00:00', 'Anne Olwada', '', '', '', '', '']
[696, 'Approve Purchase Order for payment', '2026-05-25 09:08:33.791004+00:00', '2026-05-25 09:08:33.791004+00:00', '2026-05-25 09:09:14.579069+00:00', 'Magdalena Predutta', '', '', '', '', '']
[972, 'Pay Invoice', '2026-05-25 13:40:15.021705+00:00', '2026-05-25 14:00:59.094943+00:00', '2026-05-25 14:06:51.163197+00:00', 'Karalda Nimwada', '', '', '', '', '']
[950, 'Send Invoice', '2026-05-25 14:19:43.217793+00:00', '2026-05-25 14:19:43.217793+00:00', '2026-05-25 14:19:43.217793+00:00', 'Kiu Kan', '', '', '', '', '']
[1404, 'Approve Purchase Order for payment', '2026-05-25 20:27:19.504661+00:00', '2026-05-25 20:27:19.504662+00:00', '2026-05-25 20:27:51.959125+00:00', 'Karel de Groot', '', '', '', '', '']
[268, 'Pay Invoice', '2026-05-25 23:48:38.982657+00:00', '2026-05-25 23:48:38.982657+00:00', '2026-05-26 03:08:31.607972+00:00', 'Pedro Alvares', '', '', '', '', '']
[1941, "Release Supplier's Invoice", '2026-05-26 02:41:55.923551+00:00', '2026-05-26 02:41:55.923552+00:00', '2026-05-26 04:04:33.675971+00:00', 'Karalda Nimwada', '', '', '', '', '']
[689, 'Send Invoice', '2026-05-26 04:53:38.689837+00:00', '2026-05-26 04:53:38.689837+00:00', '2026-05-26 04:53:38.689837+00:00', 'Karen Clarens', '', '', '', '', '']
[1626, 'Pay Invoice', '2026-05-26 08:40:25.826181+00:00', '2026-05-26 08:40:25.826180+00:00', '2026-05-26 19:06:31.831363+00:00', 'Pedro Alvares', '', '', '', '', '']
[401, 'Confirm Purchase Order', '2026-05-26 12:07:02.665533+00:00', '2026-05-26 12:07:02.665533+00:00', '2026-05-26 12:14:32.720528+00:00', 'Esmeralda Clay', '', '', '', '', '']
[862, "Release Supplier's Invoice", '2026-05-26 12:50:17.575924+00:00', '2026-05-26 12:50:17.575924+00:00', '2026-05-26 14:02:29.631429+00:00', 'Karalda Nimwada', '', '', '', '', '']
[84, 'Approve Purchase Order for payment', '2026-05-26 13:24:06.153267+00:00', '2026-05-26 13:24:06.153267+00:00', '2026-05-26 14:00:25.563737+00:00', 'Francois de Perrier', '', '', '', '', '']
[423, "Authorize Supplier's Invoice payment", '2026-05-26 14:03:06.316931+00:00', '2026-05-26 14:03:06.316930+00:00', '2026-05-26 14:03:06.316930+00:00', 'Karalda Nimwada', '', '', '', '', '']
[418, 'Send Invoice', '2026-05-26 14:33:37.621013+00:00', '2026-05-26 14:33:37.621014+00:00', '2026-05-26 14:33:37.621014+00:00', 'Sean Manney', '', '', '', '', '']
[1938, 'Send Invoice', '2026-05-26 16:56:12.464806+00:00', '2026-05-26 16:56:12.464806+00:00', '2026-05-26 16:56:12.464806+00:00', 'Kiu Kan', '', '', '', '', '']
[63, 'Release Purchase Order', '2026-05-26 17:20:47.147982+00:00', '2026-05-26 17:20:47.147982+00:00', '2026-05-27 01:00:22.306107+00:00', 'Immanuel Karagianni', '', '', '', '', '']
[362, 'Send Invoice', '2026-05-26 18:50:12.976629+00:00', '2026-05-26 18:50:12.976629+00:00', '2026-05-26 18:50:12.976629+00:00', 'Karen Clarens', '', '', '', '', '']
[1949, "Authorize Supplier's Invoice payment", '2026-05-27 01:39:15.031958+00:00', '2026-05-27 01:39:15.031958+00:00', '2026-05-27 01:39:15.031958+00:00', 'Karalda Nimwada', '', '', '', '', '']
[875, "Authorize Supplier's Invoice payment", '2026-05-27 02:25:03.347144+00:00', '2026-05-27 02:25:03.347144+00:00', '2026-05-27 02:25:03.347144+00:00', 'Pedro Alvares', '', '', '', '', '']
[753, 'Confirm Purchase Order', '2026-05-27 04:19:38.513920+00:00', '2026-05-27 04:19:38.513920+00:00', '2026-05-27 08:10:53.345900+00:00', 'Carmen Finacse', '', '', '', '', '']
[1871, 'Create Purchase Order', '2026-05-27 14:09:15.653992+00:00', '2026-05-27 14:09:15.653992+00:00', '2026-05-27 15:06:22.246514+00:00', 'Magdalena Predutta', '', '', '', '', '']
[751, "Authorize Supplier's Invoice payment", '2026-05-27 15:29:36.648584+00:00', '2026-05-27 15:29:36.648584+00:00', '2026-05-27 15:29:36.648584+00:00', 'Karalda Nimwada', '', '', '', '', '']
[109, 'Release Purchase Order', '2026-05-27 16:48:52.517122+00:00', '2026-05-27 16:48:52.517122+00:00', '2026-05-27 21:00:38.322689+00:00', 'Clement Duchot', '', '', '', '', '']
[1871, 'Confirm Purchase Order', '2026-05-27 19:23:07.891781+00:00', '2026-05-27 19:23:07.891780+00:00', '2026-05-27 21:20:50.440264+00:00', 'Esmeralda Clay', '', '', '', '', '']
[401, 'Deliver Goods Services', '2026-05-27 23:44:16.142999+00:00', '2026-05-27 23:44:16.142999+00:00', '2026-05-28 02:58:57.670546+00:00', 'Sean Manney', '', '', '', '', '']
[1057, 'Send Invoice', '2026-05-28 05:34:08.467715+00:00', '2026-05-28 05:34:08.467715+00:00', '2026-05-28 05:34:08.467715+00:00', 'Kiu Kan', '', '', '', '', '']
[993, 'Approve Purchase Order for payment', '2026-05-28 07:42:32.132943+00:00', '2026-05-28 07:42:32.132943+00:00', '2026-05-28 15:00:36.586658+00:00', 'Karel de Groot', '', '', '', '', '']
[1386, 'Send Invoice', '2026-05-28 07:50:47.001650+00:00', '2026-05-28 07:50:47.001650+00:00', '2026-05-28 07:50:47.001650+00:00', 'Karen Clarens', '', '', '', '', '']
[370, 'Send Invoice', '2026-05-28 10:53:39.773213+00:00', '2026-05-28 10:53:39.773214+00:00', '2026-05-28 10:53:39.773214+00:00', 'Carmen Finacse', '', '', '', '', '']
[1021, "Authorize Supplier's Invoice payment", '2026-05-28 12:01:06.932684+00:00', '2026-05-28 12:01:06.932684+00:00', '2026-05-28 12:01:06.932684+00:00', 'Pedro Alvares', '', '', '', '', '']
[1041, "Release Supplier's Invoice", '2026-05-28 12:05:56.113021+00:00', '2026-05-28 12:05:56.113021+00:00', '2026-05-28 15:00:37.347158+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1023, 'Pay Invoice', '2026-05-28 14:32:24.250826+00:00', '2026-05-28 14:32:24.250826+00:00', '2026-05-28 16:07:06.548865+00:00', 'Pedro Alvares', '', '', '', '', '']
[993, 'Send Invoice', '2026-05-28 15:41:13.884174+00:00', '2026-05-28 15:41:13.884174+00:00', '2026-05-28 15:41:13.884174+00:00', 'Esmeralda Clay', '', '', '', '', '']
[139, "Release Supplier's Invoice", '2026-05-28 22:23:12.148061+00:00', '2026-05-28 22:23:12.148061+00:00', '2026-05-29 03:01:04.092877+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1047, 'Create Purchase Order', '2026-05-29 00:04:07.286568+00:00', '2026-05-29 00:04:07.286568+00:00', '2026-05-29 12:03:31.509787+00:00', 'Francois de Perrier', '', '', '', '', '']
[1025, 'Pay Invoice', '2026-05-29 10:55:25.936598+00:00', '2026-05-29 10:55:25.936597+00:00', '2026-05-29 11:02:01.895664+00:00', 'Pedro Alvares', '', '', '', '', '']
[100, 'Settle Dispute With Supplier', '2026-05-29 23:00:28.458935+00:00', '2026-05-29 23:00:28.458935+00:00', '2026-05-30 08:52:43.848514+00:00', 'Magdalena Predutta', '', '', '', '', '']
[383, "Release Supplier's Invoice", '2026-05-30 01:52:04.521574+00:00', '2026-05-30 01:52:04.521573+00:00', '2026-05-30 06:02:17.071926+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1917, 'Approve Purchase Order for payment', '2026-05-30 01:59:48.005190+00:00', '2026-05-30 01:59:48.005190+00:00', '2026-05-30 03:00:41.487402+00:00', 'Karel de Groot', '', '', '', '', '']
[63, 'Approve Purchase Order for payment', '2026-05-30 05:04:54.806302+00:00', '2026-05-30 05:04:54.806302+00:00', '2026-05-30 07:00:56.314386+00:00', 'Francois de Perrier', '', '', '', '', '']
[209, "Release Supplier's Invoice", '2026-05-30 05:41:58.970758+00:00', '2026-05-30 05:41:58.970758+00:00', '2026-05-31 04:00:13.668249+00:00', 'Pedro Alvares', '', '', '', '', '']
[1047, 'Confirm Purchase Order', '2026-05-30 09:14:06.884611+00:00', '2026-05-30 09:14:06.884611+00:00', '2026-05-30 13:09:00.826543+00:00', 'Sean Manney', '', '', '', '', '']
[1857, 'Deliver Goods Services', '2026-05-30 18:37:33.064954+00:00', '2026-05-30 18:37:33.064954+00:00', '2026-05-31 04:01:02.836346+00:00', 'Kiu Kan', '', '', '', '', '']
[211, 'Approve Purchase Order for payment', '2026-05-30 20:57:03.207184+00:00', '2026-05-30 20:57:03.207184+00:00', '2026-05-30 23:00:35.934615+00:00', 'Karel de Groot', '', '', '', '', '']
[157, "Authorize Supplier's Invoice payment", '2026-05-30 23:01:49.233670+00:00', '2026-05-30 23:01:49.233670+00:00', '2026-05-30 23:01:49.233670+00:00', 'Karalda Nimwada', '', '', '', '', '']
[17, 'Send Invoice', '2026-05-31 04:58:24.705208+00:00', '2026-05-31 04:58:24.705208+00:00', '2026-05-31 04:58:24.705208+00:00', 'Karen Clarens', 'Fluxicon Disco', 'Variant 19', 9.397708204486104, '', '']
[1085, "Authorize Supplier's Invoice payment", '2026-05-31 05:14:56.022374+00:00', '2026-05-31 05:14:56.022374+00:00', '2026-05-31 05:14:56.022374+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1874, "Authorize Supplier's Invoice payment", '2026-05-31 07:53:49.822629+00:00', '2026-05-31 07:53:49.822629+00:00', '2026-05-31 07:53:49.822629+00:00', 'Pedro Alvares', '', '', '', '', '']
[404, 'Release Purchase Order', '2026-05-31 10:54:24.040899+00:00', '2026-05-31 10:54:24.040899+00:00', '2026-05-31 10:54:54.104183+00:00', 'Kim Passa', '', '', '', '', '']
[57, 'Confirm Purchase Order', '2026-05-31 12:13:51.656373+00:00', '2026-05-31 12:13:51.656373+00:00', '2026-05-31 17:21:44.360375+00:00', 'Carmen Finacse', '', '', '', '', '']
[1144, 'Send Invoice', '2026-05-31 15:55:28.108451+00:00', '2026-05-31 15:55:28.108450+00:00', '2026-05-31 15:55:28.108450+00:00', 'Esmeralda Clay', '', '', '', '', '']
[572, "Authorize Supplier's Invoice payment", '2026-05-31 20:43:20.298937+00:00', '2026-05-31 20:43:20.298937+00:00', '2026-05-31 20:43:20.298937+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1892, "Authorize Supplier's Invoice payment", '2026-05-31 23:03:14.369851+00:00', '2026-05-31 23:03:14.369852+00:00', '2026-05-31 23:03:14.369852+00:00', 'Pedro Alvares', '', '', '', '', '']
[1192, 'Deliver Goods Services', '2026-06-01 01:06:58.469804+00:00', '2026-06-01 01:06:58.469804+00:00', '2026-06-02 08:49:41.093648+00:00', 'Sean Manney', '', '', '', '', '']
[446, 'Create Purchase Order', '2026-06-01 08:05:39.397032+00:00', '2026-06-01 08:05:39.397031+00:00', '2026-06-01 08:06:15.758161+00:00', 'Francois de Perrier', '', '', '', '', '']
[109, 'Approve Purchase Order for payment', '2026-06-01 08:11:25.912844+00:00', '2026-06-01 08:11:25.912844+00:00', '2026-06-01 08:11:37.138749+00:00', 'Magdalena Predutta', '', '', '', '', '']
[418, "Release Supplier's Invoice", '2026-06-01 09:13:16.292176+00:00', '2026-06-01 09:13:16.292176+00:00', '2026-06-01 14:03:27.747385+00:00', 'Karalda Nimwada', '', '', '', '', '']
[613, 'Deliver Goods Services', '2026-06-01 10:36:10.236115+00:00', '2026-06-01 10:36:10.236115+00:00', '2026-06-02 11:14:11.295113+00:00', 'Kiu Kan', '', '', '', '', '']
[1337, 'Pay Invoice', '2026-06-01 10:45:38.634110+00:00', '2026-06-01 10:45:38.634109+00:00', '2026-06-01 14:10:51.357713+00:00', 'Pedro Alvares', '', '', '', '', '']
[654, 'Choose best option', '2026-06-01 12:34:21.420871+00:00', '2026-06-01 12:34:21.420872+00:00', '2026-06-01 12:34:21.420872+00:00', 'Tesca Lobes', '', '', '', '', '']
[1789, "Release Supplier's Invoice", '2026-06-01 18:01:33.132928+00:00', '2026-06-01 18:01:33.132927+00:00', '2026-06-01 18:03:08.716800+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1368, 'Confirm Purchase Order', '2026-06-02 04:54:07.873332+00:00', '2026-06-02 04:54:07.873333+00:00', '2026-06-02 11:04:34.249402+00:00', 'Karen Clarens', '', '', '', '', '']
[251, "Authorize Supplier's Invoice payment", '2026-06-02 05:25:27.626124+00:00', '2026-06-02 05:25:27.626124+00:00', '2026-06-02 05:25:27.626124+00:00', 'Pedro Alvares', '', '', '', '', '']
[1377, 'Create Purchase Order', '2026-06-02 06:00:24.078401+00:00', '2026-06-02 06:00:24.078401+00:00', '2026-06-02 11:01:01.020069+00:00', 'Karel de Groot', '', '', '', '', '']
[736, 'Approve Purchase Order for payment', '2026-06-02 07:07:00.153686+00:00', '2026-06-02 07:07:00.153687+00:00', '2026-06-02 08:00:54.342328+00:00', 'Francois de Perrier', '', '', '', '', '']
[160, "Release Supplier's Invoice", '2026-06-02 08:00:30.067207+00:00', '2026-06-02 08:00:30.067208+00:00', '2026-06-02 14:04:48.578898+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1417, 'Deliver Goods Services', '2026-06-02 08:44:42.791127+00:00', '2026-06-02 08:44:42.791127+00:00', '2026-06-02 13:58:26.433523+00:00', 'Esmeralda Clay', '', '', '', '', '']
[822, 'Choose best option', '2026-06-02 15:44:12.013977+00:00', '2026-06-02 15:44:12.013977+00:00', '2026-06-02 15:44:12.013977+00:00', 'Anna Kaufmann', '', '', '', '', '']
[538, 'Choose best option', '2026-06-02 20:45:40.169756+00:00', '2026-06-02 20:45:40.169756+00:00', '2026-06-02 20:45:40.169756+00:00', 'Miu Hanwan', '', '', '', '', '']
[423, 'Pay Invoice', '2026-06-02 21:07:11.379100+00:00', '2026-06-02 21:07:11.379099+00:00', '2026-06-02 21:08:42.613956+00:00', 'Pedro Alvares', '', '', '', '', '']
[633, "Authorize Supplier's Invoice payment", '2026-06-02 21:46:35.016775+00:00', '2026-06-02 21:46:35.016775+00:00', '2026-06-02 21:46:35.016775+00:00', 'Karalda Nimwada', '', '', '', '', '']
[538, 'Settle Conditions With Supplier', '2026-06-02 23:14:15.493439+00:00', '2026-06-02 23:14:15.493439+00:00', '2026-06-03 00:14:06.073988+00:00', 'Magdalena Predutta', '', '', '', '', '']
[82, "Release Supplier's Invoice", '2026-06-03 01:00:04.324153+00:00', '2026-06-03 01:00:04.324153+00:00', '2026-06-03 01:00:21.534683+00:00', 'Pedro Alvares', '', '', '', '', '']
