[11, 'Analyze Request for Quotation', '2011-01-04 06:22:35.835723+00:00', '2025-11-14 15:00:00.000000+00:00', '2025-11-14 15:11:29.253083+00:00', 'Magdalena Predutta', '']
[220, 'Amend Request for Quotation', '2026-03-01 09:32:06.452292+00:00', '2026-03-01 09:32:06.452292+00:00', '2026-03-01 10:05:50.839610+00:00', 'Christian Francois', '']
[504, 'Choose best option', '2026-03-01 10:14:04.986959+00:00', '2026-03-01 10:14:04.986959+00:00', '2026-03-01 10:14:04.986959+00:00', 'Miu Hanwan', '']
[612, 'Send Invoice', '2026-03-01 11:26:06.778657+00:00', '2026-03-09 08:53:39.294315+00:00', '2026-03-09 08:53:39.294315+00:00', 'Carmen Finacse', '']
[372, 'Amend Purchase Requisition', '2026-03-01 12:39:09.692709+00:00', '2026-03-01 12:39:09.692708+00:00', '2026-03-01 16:26:00.000000+00:00', 'Penn Osterwalder', '']
[250, 'Send Invoice', '2026-03-01 12:45:30.493033+00:00', '2026-03-09 08:53:39.294315+00:00', '2026-03-09 08:53:39.294315+00:00', 'Carmen Finacse', '']
[100, 'Send Invoice', '2026-03-01 15:46:06.956398+00:00', '2026-03-09 08:53:39.294315+00:00', '2026-03-09 08:53:39.294315+00:00', 'Carmen Finacse', '']
[1448, 'Settle Conditions With Supplier', '2026-03-01 17:22:16.178545+00:00', '2026-03-01 17:22:16.178545+00:00', '2026-03-01 20:49:55.433626+00:00', 'Karel de Groot', '']
[295, 'Amend Request for Quotation', '2026-03-01 19:12:47.791558+00:00', '2026-03-01 19:12:47.791558+00:00', '2026-03-01 23:00:08.784360+00:00', 'Francis Odell', '']
[816, 'Pay Invoice', '2026-03-01 20:19:01.450214+00:00', '2026-03-01 20:19:01.450214+00:00', '2026-03-02 02:00:20.006666+00:00', 'Karalda Nimwada', '']
[372, 'Create Request for Quotation', '2026-03-01 22:18:58.789061+00:00', '2026-03-01 22:18:58.789061+00:00', '2026-03-02 11:00:35.553458+00:00', 'Anne Olwada', '']
[1448, 'Confirm Purchase Order', '2026-03-02 00:56:52.433626+00:00', '2026-03-09 08:53:39.294315+00:00', '2026-03-09 08:53:52.777556+00:00', 'Carmen Finacse', '']
[504, 'Pay Invoice', '2026-03-02 02:25:34.986959+00:00', '2026-03-02 02:25:34.986959+00:00', '2026-03-02 02:26:38.263915+00:00', 'Pedro Alvares', '']
[519, "Release Supplier's Invoice", '2026-03-02 05:47:05.047627+00:00', '2026-03-02 05:47:05.047627+00:00', '2026-03-02 06:00:43.033170+00:00', 'Karalda Nimwada', '']
[735, 'Settle Conditions With Supplier', '2026-03-02 07:28:36.123219+00:00', '2026-03-02 07:28:36.123219+00:00', '2026-03-02 11:48:57.583867+00:00', 'Francois de Perrier', '']
[10, 'Amend Purchase Requisition', '2026-03-02 09:40:24.718942+00:00', '2026-03-02 09:40:24.718942+00:00', '2026-03-02 15:29:00.000000+00:00', 'Clement Duchot', '']
[519, 'Analyze Purchase Requisition', '2026-03-02 09:41:06.187243+00:00', '2026-03-02 09:41:06.187242+00:00', '2026-03-02 10:02:38.906250+00:00', 'Maris Freeman', '']
[71, 'Amend Purchase Requisition', '2026-03-02 10:15:10.537862+00:00', '2026-03-02 10:15:10.537863+00:00', '2026-03-02 14:32:00.000000+00:00', 'Nico Ojenbeer', '']
[1353, 'Amend Purchase Requisition', '2026-03-02 10:20:20.646225+00:00', '2026-03-02 10:20:20.646224+00:00', '2026-03-02 12:25:17.760264+00:00', 'Immanuel Karagianni', '']
[470, 'Confirm Purchase Order', '2026-03-02 12:10:22.527473+00:00', '2026-03-09 08:53:52.777556+00:00', '2026-03-09 08:55:28.708640+00:00', 'Carmen Finacse', '']
[519, 'Deliver Goods Services', '2026-03-02 12:14:12.549477+00:00', '2026-03-09 08:55:28.708640+00:00', '2026-03-09 14:29:55.167161+00:00', 'Carmen Finacse', '']
[372, 'Analyze Request for Quotation', '2026-03-02 12:28:23.325691+00:00', '2026-03-02 12:28:23.325691+00:00', '2026-03-02 12:47:47.756797+00:00', 'Karel de Groot', '']
[1852, 'Amend Request for Quotation', '2026-03-02 12:30:29.891254+00:00', '2026-03-02 12:30:29.891254+00:00', '2026-03-02 18:00:48.552152+00:00', 'Tesca Lobes', '']
[1353, 'Create Request for Quotation', '2026-03-02 13:11:31.923678+00:00', '2026-03-02 13:11:31.923678+00:00', '2026-03-02 17:04:14.911547+00:00', 'Elvira Lores', '']
[504, 'Choose best option', '2026-03-02 13:48:26.381689+00:00', '2026-03-02 13:48:26.381689+00:00', '2026-03-02 13:48:26.381689+00:00', 'Alberto Duport', '']
[816, 'Choose best option', '2026-03-02 14:22:00.266347+00:00', '2026-03-02 14:22:00.266346+00:00', '2026-03-02 14:22:00.266346+00:00', 'Anna Kaufmann', '']
[372, 'Create Quotation comparison Map', '2026-03-02 14:32:30.151744+00:00', '2026-03-02 14:32:30.151744+00:00', '2026-03-02 17:04:07.977261+00:00', 'Magdalena Predutta', '']
[334, 'Settle Conditions With Supplier', '2026-03-02 14:42:35.113441+00:00', '2026-03-02 14:42:35.113441+00:00', '2026-03-03 00:43:17.942486+00:00', 'Francois de Perrier', '']
[735, 'Confirm Purchase Order', '2026-03-02 15:55:54.583867+00:00', '2026-03-09 10:16:46.144378+00:00', '2026-03-09 10:18:24.446747+00:00', 'Kiu Kan', '']
[10, 'Create Request for Quotation', '2026-03-02 17:38:14.089046+00:00', '2026-03-02 17:38:14.089046+00:00', '2026-03-02 20:01:17.455888+00:00', 'Heinz Gutschmidt', '']
[1353, 'Analyze Request for Quotation', '2026-03-02 17:56:40.856362+00:00', '2026-03-02 17:56:40.856363+00:00', '2026-03-02 20:00:43.413544+00:00', 'Karel de Groot', '']
[1308, 'Amend Request for Quotation', '2026-03-02 20:03:35.268559+00:00', '2026-03-02 20:03:35.268559+00:00', '2026-03-02 21:01:05.545250+00:00', 'Kim Passa', '']
[372, "Release Supplier's Invoice", '2026-03-02 21:23:09.047057+00:00', '2026-03-02 21:23:09.047057+00:00', '2026-03-02 21:25:13.845409+00:00', 'Pedro Alvares', '']
[10, 'Analyze Request for Quotation', '2026-03-02 21:41:04.512729+00:00', '2026-03-02 21:41:04.512729+00:00', '2026-03-02 22:00:01.011825+00:00', 'Magdalena Predutta', '']
[1353, 'Send Request for Quotation to Supplier', '2026-03-02 22:29:33.936533+00:00', '2026-03-02 22:29:33.936533+00:00', '2026-03-03 05:15:31.960937+00:00', 'Karel de Groot', '']
[816, 'Send Invoice', '2026-03-02 23:07:44.782207+00:00', '2026-03-09 10:18:24.446747+00:00', '2026-03-09 10:18:24.446747+00:00', 'Kiu Kan', '']
[1187, 'Approve Purchase Order for payment', '2026-03-02 23:58:58.531894+00:00', '2026-03-02 23:58:58.531894+00:00', '2026-03-03 01:00:06.008966+00:00', 'Magdalena Predutta', '']
[1151, 'Settle Conditions With Supplier', '2026-03-03 00:41:22.123304+00:00', '2026-03-03 00:43:17.942486+00:00', '2026-03-03 05:23:58.418704+00:00', 'Francois de Perrier', '']
[10, 'Send Request for Quotation to Supplier', '2026-03-03 01:13:37.431037+00:00', '2026-03-03 01:13:37.431037+00:00', '2026-03-03 01:14:12.077535+00:00', 'Magdalena Predutta', '']
[372, 'Analyze Purchase Requisition', '2026-03-03 01:14:00.433653+00:00', '2026-03-03 01:14:00.433653+00:00', '2026-03-03 03:00:09.847443+00:00', 'Francis Odell', '']
[142, 'Approve Purchase Order for payment', '2026-03-03 02:04:39.150054+00:00', '2026-03-03 02:04:39.150054+00:00', '2026-03-03 04:00:07.063062+00:00', 'Magdalena Predutta', '']
[10, 'Analyze Request for Quotation', '2026-03-03 02:47:49.372584+00:00', '2026-03-03 04:00:07.063062+00:00', '2026-03-03 04:10:40.658313+00:00', 'Magdalena Predutta', '']
[71, 'Create Request for Quotation', '2026-03-03 04:00:11.525948+00:00', '2026-03-03 04:00:11.525947+00:00', '2026-03-03 04:00:53.342097+00:00', 'Fjodor Kowalski', '']
[334, 'Confirm Purchase Order', '2026-03-03 04:50:14.942486+00:00', '2026-03-09 10:18:24.446747+00:00', '2026-03-09 10:32:42.317863+00:00', 'Kiu Kan', '']
[544, 'Approve Purchase Order for payment', '2026-03-03 04:56:19.505544+00:00', '2026-03-03 04:56:19.505544+00:00', '2026-03-03 04:56:26.227294+00:00', 'Magdalena Predutta', '']
[40, 'Amend Purchase Requisition', '2026-03-03 05:30:02.115694+00:00', '2026-03-03 05:30:02.115694+00:00', '2026-03-03 06:29:00.000000+00:00', 'Christian Francois', '']
[504, 'Pay Invoice', '2026-03-03 05:59:56.381689+00:00', '2026-03-03 05:59:56.381689+00:00', '2026-03-03 06:05:07.061285+00:00', 'Karalda Nimwada', '']
[372, 'Deliver Goods Services', '2026-03-03 06:19:49.080212+00:00', '2026-03-09 10:32:42.317863+00:00', '2026-03-09 12:06:57.803675+00:00', 'Kiu Kan', '']
[40, 'Create Request for Quotation', '2026-03-03 06:33:30.668015+00:00', '2026-03-03 06:33:30.668015+00:00', '2026-03-03 07:00:09.941559+00:00', 'Esmana Liubiata', '']
[656, 'Approve Purchase Order for payment', '2026-03-03 07:36:03.883247+00:00', '2026-03-03 07:36:03.883247+00:00', '2026-03-03 23:00:00.006451+00:00', 'Magdalena Predutta', '']
[544, 'Create Purchase Requisition', '2026-03-03 07:47:30.563528+00:00', '2026-03-03 07:47:30.563528+00:00', '2026-03-03 09:00:21.886439+00:00', 'Miu Hanwan', '']
[1353, 'Analyze Request for Quotation', '2026-03-03 08:05:42.598490+00:00', '2026-03-03 08:05:42.598490+00:00', '2026-03-03 15:00:04.514951+00:00', 'Karel de Groot', '']
[142, 'Create Purchase Requisition', '2026-03-03 08:21:37.397937+00:00', '2026-03-03 08:21:37.397937+00:00', '2026-03-03 23:00:18.869907+00:00', 'Penn Osterwalder', '']
[1187, 'Create Purchase Requisition', '2026-03-03 08:23:55.983817+00:00', '2026-03-03 08:23:55.983817+00:00', '2026-03-03 14:14:49.687704+00:00', 'Anne Olwada', '']
[401, 'Amend Purchase Requisition', '2026-03-03 09:12:41.385446+00:00', '2026-03-03 09:12:41.385446+00:00', '2026-03-03 13:28:36.051665+00:00', 'Immanuel Karagianni', '']
[486, 'Amend Request for Quotation', '2026-03-03 09:19:02.704723+00:00', '2026-03-03 09:19:02.704723+00:00', '2026-03-03 11:00:00.002546+00:00', 'Maris Freeman', '']
[1151, 'Confirm Purchase Order', '2026-03-03 09:30:55.418704+00:00', '2026-03-09 10:55:25.210829+00:00', '2026-03-09 11:04:35.113316+00:00', 'Karen Clarens', '']
[224, 'Settle Conditions With Supplier', '2026-03-03 09:31:16.700953+00:00', '2026-03-03 09:31:16.700953+00:00', '2026-03-04 00:25:17.169420+00:00', 'Francois de Perrier', '']
[71, 'Analyze Request for Quotation', '2026-03-03 10:21:58.327780+00:00', '2026-03-03 15:00:04.514951+00:00', '2026-03-03 15:15:14.662814+00:00', 'Karel de Groot', '']
[10, 'Send Request for Quotation to Supplier', '2026-03-03 10:33:28.479723+00:00', '2026-03-03 15:15:14.662814+00:00', '2026-03-03 15:34:58.286074+00:00', 'Karel de Groot', '']
[449, 'Settle Conditions With Supplier', '2026-03-03 10:41:51.638889+00:00', '2026-03-03 15:34:58.286074+00:00', '2026-03-03 20:05:29.567244+00:00', 'Karel de Groot', '']
[254, 'Approve Purchase Order for payment', '2026-03-03 11:03:45.337024+00:00', '2026-03-03 20:05:29.567244+00:00', '2026-03-03 20:06:21.978630+00:00', 'Karel de Groot', '']
[152, 'Approve Purchase Order for payment', '2026-03-03 11:58:42.162145+00:00', '2026-03-03 20:06:21.978630+00:00', '2026-03-03 20:06:41.344437+00:00', 'Karel de Groot', '']
[544, 'Deliver Goods Services', '2026-03-03 12:20:24.919091+00:00', '2026-03-09 11:04:35.113316+00:00', '2026-03-11 08:38:17.513805+00:00', 'Karen Clarens', '']
[504, 'Choose best option', '2026-03-03 12:43:35.928528+00:00', '2026-03-03 12:43:35.928528+00:00', '2026-03-03 12:43:35.928528+00:00', 'Alberto Duport', '']
[176, 'Create Request for Quotation', '2026-03-03 12:53:16.321413+00:00', '2026-03-03 12:53:16.321413+00:00', '2026-03-03 12:53:35.470970+00:00', 'Anna Kaufmann', '']
[40, 'Amend Request for Quotation', '2026-03-03 13:09:29.861067+00:00', '2026-03-03 13:09:29.861067+00:00', '2026-03-04 04:04:57.863557+00:00', 'Nico Ojenbeer', '']
[401, 'Create Request for Quotation', '2026-03-03 14:09:47.000439+00:00', '2026-03-03 14:09:47.000439+00:00', '2026-03-04 05:01:05.451084+00:00', 'Clement Duchot', '']
[505, 'Settle Conditions With Supplier', '2026-03-03 16:28:02.243779+00:00', '2026-03-03 20:06:41.344437+00:00', '2026-03-03 20:42:16.041628+00:00', 'Karel de Groot', '']
[10, 'Analyze Request for Quotation', '2026-03-03 17:26:53.718597+00:00', '2026-03-03 20:42:16.041628+00:00', '2026-03-03 20:43:12.469142+00:00', 'Karel de Groot', '']
[71, 'Deliver Goods Services', '2026-03-03 17:56:32.393935+00:00', '2026-03-09 12:06:57.803675+00:00', '2026-03-10 12:36:37.901624+00:00', 'Kiu Kan', '']
[176, 'Amend Request for Quotation', '2026-03-03 19:22:45.941562+00:00', '2026-03-03 19:22:45.941562+00:00', '2026-03-04 03:00:03.428842+00:00', 'Elvira Lores', '']
[1353, 'Analyze Request for Quotation', '2026-03-03 19:37:02.561122+00:00', '2026-03-03 20:43:12.469142+00:00', '2026-03-03 20:52:49.822529+00:00', 'Karel de Groot', '']
[1187, 'Deliver Goods Services', '2026-03-03 20:35:06.167406+00:00', '2026-03-09 14:29:55.167161+00:00', '2026-03-09 21:33:10.439885+00:00', 'Carmen Finacse', '']
[152, 'Create Purchase Requisition', '2026-03-03 22:16:45.057697+00:00', '2026-03-03 22:16:45.057697+00:00', '2026-03-04 11:39:49.739912+00:00', 'Tesca Lobes', '']
[10, 'Deliver Goods Services', '2026-03-03 22:39:57.964443+00:00', '2026-03-09 15:29:50.309446+00:00', '2026-03-09 15:43:54.981350+00:00', 'Sean Manney', '']
[449, 'Confirm Purchase Order', '2026-03-04 00:12:26.567244+00:00', '2026-03-09 15:43:54.981350+00:00', '2026-03-09 17:15:56.738014+00:00', 'Sean Manney', '']
[505, 'Confirm Purchase Order', '2026-03-04 00:49:13.041628+00:00', '2026-03-09 17:15:56.738014+00:00', '2026-03-09 17:15:57.934652+00:00', 'Sean Manney', '']
[1353, 'Deliver Goods Services', '2026-03-04 01:21:59.174771+00:00', '2026-03-09 17:15:57.934652+00:00', '2026-03-09 20:05:11.401525+00:00', 'Sean Manney', '']
[143, "Release Supplier's Invoice", '2026-03-04 01:46:02.091324+00:00', '2026-03-04 01:46:02.091324+00:00', '2026-03-04 03:03:45.656786+00:00', 'Pedro Alvares', '']
[254, 'Create Purchase Requisition', '2026-03-04 03:53:51.108691+00:00', '2026-03-04 03:53:51.108691+00:00', '2026-03-04 04:00:22.311782+00:00', 'Kim Passa', '']
[384, 'Approve Purchase Order for payment', '2026-03-04 03:54:14.967705+00:00', '2026-03-04 03:54:14.967705+00:00', '2026-03-04 07:00:47.212349+00:00', 'Karel de Groot', '']
[656, 'Create Purchase Requisition', '2026-03-04 04:03:15.051161+00:00', '2026-03-04 04:03:15.051161+00:00', '2026-03-04 10:11:10.139313+00:00', 'Fjodor Kowalski', '']
[224, 'Confirm Purchase Order', '2026-03-04 04:32:14.169420+00:00', '2026-03-09 20:05:11.401525+00:00', '2026-03-09 20:09:47.722300+00:00', 'Sean Manney', '']
[504, 'Pay Invoice', '2026-03-04 04:55:05.928528+00:00', '2026-03-04 04:55:05.928528+00:00', '2026-03-04 05:09:25.320948+00:00', 'Karalda Nimwada', '']
[401, 'Analyze Request for Quotation', '2026-03-04 05:49:14.469347+00:00', '2026-03-04 05:49:14.469347+00:00', '2026-03-04 05:54:03.936007+00:00', 'Magdalena Predutta', '']
[254, 'Create Purchase Requisition', '2026-03-04 07:58:23.862314+00:00', '2026-03-04 07:58:23.862315+00:00', '2026-03-04 08:07:51.107526+00:00', 'Christian Francois', '']
[504, 'Choose best option', '2026-03-04 08:02:18.311756+00:00', '2026-03-04 08:02:18.311756+00:00', '2026-03-04 08:02:18.311756+00:00', 'Esmana Liubiata', '']
[142, 'Send Invoice', '2026-03-04 08:39:01.176789+00:00', '2026-03-09 20:09:47.722300+00:00', '2026-03-09 20:09:47.722300+00:00', 'Sean Manney', '']
[143, "Authorize Supplier's Invoice payment", '2026-03-04 09:09:51.656786+00:00', '2026-03-04 09:09:51.656786+00:00', '2026-03-04 09:09:51.656786+00:00', 'Pedro Alvares', '']
[384, 'Create Purchase Requisition', '2026-03-04 10:08:21.833045+00:00', '2026-03-04 10:08:21.833046+00:00', '2026-03-04 11:00:03.078983+00:00', 'Miu Hanwan', '']
[997, 'Approve Purchase Order for payment', '2026-03-04 10:13:06.918386+00:00', '2026-03-04 10:13:06.918386+00:00', '2026-03-04 12:00:18.245691+00:00', 'Francois de Perrier', '']
[401, 'Create Quotation comparison Map', '2026-03-04 11:33:48.007896+00:00', '2026-03-04 11:33:48.007896+00:00', '2026-03-04 11:43:34.083405+00:00', 'Magdalena Predutta', '']
[104, 'Amend Request for Quotation', '2026-03-04 12:11:37.949379+00:00', '2026-03-04 12:11:37.949380+00:00', '2026-03-04 15:00:04.995133+00:00', 'Heinz Gutschmidt', '']
[656, 'Deliver Goods Services', '2026-03-04 12:19:14.411556+00:00', '2026-03-09 20:09:47.722300+00:00', '2026-03-11 00:40:45.478813+00:00', 'Sean Manney', '']
[504, 'Send Invoice', '2026-03-04 13:12:07.150088+00:00', '2026-03-09 21:33:10.439885+00:00', '2026-03-09 21:33:10.439885+00:00', 'Carmen Finacse', '']
[254, 'Send Invoice', '2026-03-04 14:11:20.213123+00:00', '2026-03-09 21:33:10.439885+00:00', '2026-03-09 21:33:10.439885+00:00', 'Carmen Finacse', '']
[152, 'Approve Purchase Order for payment', '2026-03-04 14:33:36.531163+00:00', '2026-03-04 14:33:36.531163+00:00', '2026-03-05 02:00:39.066028+00:00', 'Karel de Groot', '']
[143, 'Amend Purchase Requisition', '2026-03-04 15:41:21.200687+00:00', '2026-03-04 15:41:21.200687+00:00', '2026-03-05 03:25:48.748750+00:00', 'Immanuel Karagianni', '']
[401, "Release Supplier's Invoice", '2026-03-04 15:54:59.630030+00:00', '2026-03-04 15:54:59.630030+00:00', '2026-03-06 03:00:03.324083+00:00', 'Karalda Nimwada', '']
[384, 'Approve Purchase Order for payment', '2026-03-04 16:24:43.409900+00:00', '2026-03-04 16:24:43.409900+00:00', '2026-03-04 23:00:08.164751+00:00', 'Magdalena Predutta', '']
[997, 'Create Purchase Requisition', '2026-03-04 17:39:02.064424+00:00', '2026-03-04 17:39:02.064424+00:00', '2026-03-04 18:04:12.578706+00:00', 'Alberto Duport', '']
[997, 'Deliver Goods Services', '2026-03-04 20:23:23.708612+00:00', '2026-03-09 21:33:10.439885+00:00', '2026-03-09 22:13:40.665064+00:00', 'Carmen Finacse', '']
[152, 'Create Purchase Requisition', '2026-03-05 03:41:45.752312+00:00', '2026-03-05 03:41:45.752312+00:00', '2026-03-05 03:50:58.344059+00:00', 'Anna Kaufmann', '']
[384, 'Create Purchase Requisition', '2026-03-05 04:33:51.526473+00:00', '2026-03-05 04:33:51.526473+00:00', '2026-03-05 10:00:19.370611+00:00', 'Anne Olwada', '']
[152, 'Create Purchase Requisition', '2026-03-05 05:32:44.559995+00:00', '2026-03-05 05:32:44.559996+00:00', '2026-03-05 15:00:00.646033+00:00', 'Penn Osterwalder', '']
[143, 'Create Request for Quotation', '2026-03-05 08:23:53.108701+00:00', '2026-03-05 08:23:53.108701+00:00', '2026-03-05 08:25:12.268582+00:00', 'Francis Odell', '']
[143, 'Analyze Request for Quotation', '2026-03-05 09:03:04.461413+00:00', '2026-03-05 09:03:04.461413+00:00', '2026-03-05 19:00:56.692224+00:00', 'Francois de Perrier', '']
[384, 'Approve Purchase Order for payment', '2026-03-05 12:54:26.520176+00:00', '2026-03-05 12:54:26.520176+00:00', '2026-03-05 12:54:39.582892+00:00', 'Magdalena Predutta', '']
[152, 'Approve Purchase Order for payment', '2026-03-05 16:58:18.251068+00:00', '2026-03-05 16:58:18.251067+00:00', '2026-03-05 21:00:17.492537+00:00', 'Karel de Groot', '']
[143, 'Create Quotation comparison Map', '2026-03-05 22:20:28.334969+00:00', '2026-03-05 22:20:28.334968+00:00', '2026-03-05 23:22:44.547280+00:00', 'Magdalena Predutta', '']
[152, 'Create Purchase Requisition', '2026-03-05 22:38:07.527499+00:00', '2026-03-05 22:38:07.527499+00:00', '2026-03-06 01:34:49.139666+00:00', 'Elvira Lores', '']
[384, 'Choose best option', '2026-03-06 04:16:03.602277+00:00', '2026-03-06 04:16:03.602278+00:00', '2026-03-06 04:16:03.602278+00:00', 'Kim Passa', '']
[401, 'Analyze Purchase Requisition', '2026-03-06 06:38:12.260620+00:00', '2026-03-06 06:38:12.260620+00:00', '2026-03-07 14:00:20.973829+00:00', 'Maris Freeman', '']
[1395, "Release Supplier's Invoice", '2026-03-06 07:07:22.412228+00:00', '2026-03-06 07:07:22.412228+00:00', '2026-03-07 14:00:45.177457+00:00', 'Pedro Alvares', '']
[152, 'Approve Purchase Order for payment', '2026-03-06 07:27:21.729268+00:00', '2026-03-06 07:27:21.729269+00:00', '2026-03-06 12:00:09.770414+00:00', 'Francois de Perrier', '']
[1004, 'Approve Purchase Order for payment', '2026-03-06 08:44:16.639000+00:00', '2026-03-06 08:44:16.639000+00:00', '2026-03-06 09:00:17.714176+00:00', 'Karel de Groot', '']
[38, "Release Supplier's Invoice", '2026-03-06 09:02:23.041443+00:00', '2026-03-06 09:02:23.041443+00:00', '2026-03-07 14:02:28.248885+00:00', 'Karalda Nimwada', '']
[143, 'Release Purchase Order', '2026-03-06 09:29:47.547280+00:00', '2026-03-06 09:29:47.547280+00:00', '2026-03-06 14:00:03.024868+00:00', 'Nico Ojenbeer', '']
[141, 'Approve Purchase Order for payment', '2026-03-06 11:34:14.578118+00:00', '2026-03-06 11:34:14.578118+00:00', '2026-03-06 15:00:00.018600+00:00', 'Magdalena Predutta', '']
[1004, 'Choose best option', '2026-03-06 14:13:08.819022+00:00', '2026-03-06 14:13:08.819023+00:00', '2026-03-06 14:13:08.819023+00:00', 'Clement Duchot', '']
[143, 'Create Purchase Requisition', '2026-03-06 17:37:05.432192+00:00', '2026-03-06 17:37:05.432192+00:00', '2026-03-06 19:18:17.325459+00:00', 'Esmana Liubiata', '']
[141, 'Choose best option', '2026-03-06 18:37:18.174248+00:00', '2026-03-06 18:37:18.174248+00:00', '2026-03-06 18:37:18.174248+00:00', 'Christian Francois', '']
[152, 'Create Purchase Requisition', '2026-03-06 18:58:59.293029+00:00', '2026-03-06 18:58:59.293029+00:00', '2026-03-07 10:06:50.160795+00:00', 'Fjodor Kowalski', '']
[384, 'Pay Invoice', '2026-03-06 20:27:33.602278+00:00', '2026-03-07 14:00:45.177457+00:00', '2026-03-07 14:00:56.998145+00:00', 'Pedro Alvares', '']
[143, 'Create Purchase Requisition', '2026-03-06 23:01:44.231747+00:00', '2026-03-06 23:01:44.231747+00:00', '2026-03-07 12:04:46.467481+00:00', 'Miu Hanwan', '']
[1004, 'Pay Invoice', '2026-03-07 06:24:38.819023+00:00', '2026-03-07 14:00:56.998145+00:00', '2026-03-07 14:09:29.713399+00:00', 'Pedro Alvares', '']
[141, 'Pay Invoice', '2026-03-07 10:48:48.174248+00:00', '2026-03-07 14:02:28.248885+00:00', '2026-03-07 14:02:37.060959+00:00', 'Karalda Nimwada', '']
[401, 'Deliver Goods Services', '2026-03-07 16:05:01.898003+00:00', '2026-03-09 22:13:40.665064+00:00', '2026-03-10 12:14:15.595681+00:00', 'Carmen Finacse', '']
[1395, 'Analyze Purchase Requisition', '2026-03-07 16:09:13.055414+00:00', '2026-03-07 16:09:13.055414+00:00', '2026-03-07 18:07:05.024457+00:00', 'Heinz Gutschmidt', '']
[38, 'Analyze Purchase Requisition', '2026-03-07 16:13:13.371853+00:00', '2026-03-07 16:13:13.371853+00:00', '2026-03-07 21:00:00.001354+00:00', 'Francis Odell', '']
[303, 'Approve Purchase Order for payment', '2026-03-07 16:16:41.854788+00:00', '2026-03-07 16:16:41.854788+00:00', '2026-03-07 23:00:57.895601+00:00', 'Karel de Groot', '']
[1259, "Release Supplier's Invoice", '2026-03-07 17:45:46.235372+00:00', '2026-03-07 17:45:46.235372+00:00', '2026-03-08 00:04:12.438838+00:00', 'Karalda Nimwada', '']
[152, 'Send Invoice', '2026-03-07 17:59:36.632952+00:00', '2026-03-09 23:33:19.146878+00:00', '2026-03-09 23:33:19.146878+00:00', 'Esmeralda Clay', '']
[384, 'Choose best option', '2026-03-07 18:56:48.202984+00:00', '2026-03-07 18:56:48.202984+00:00', '2026-03-07 18:56:48.202984+00:00', 'Tesca Lobes', '']
[1892, "Release Supplier's Invoice", '2026-03-07 18:57:20.810036+00:00', '2026-03-07 18:57:20.810036+00:00', '2026-03-08 00:06:11.844859+00:00', 'Pedro Alvares', '']
[1395, 'Deliver Goods Services', '2026-03-07 20:05:32.463222+00:00', '2026-03-09 23:33:19.146878+00:00', '2026-03-10 05:47:50.977838+00:00', 'Esmeralda Clay', '']
[143, 'Send Invoice', '2026-03-07 20:36:55.090227+00:00', '2026-03-10 05:47:50.977838+00:00', '2026-03-10 05:47:50.977838+00:00', 'Esmeralda Clay', '']
[232, 'Amend Purchase Requisition', '2026-03-07 21:21:41.389446+00:00', '2026-03-07 21:21:41.389446+00:00', '2026-03-07 23:29:29.104168+00:00', 'Immanuel Karagianni', '']
[170, 'Amend Purchase Requisition', '2026-03-07 21:23:12.114677+00:00', '2026-03-07 21:23:12.114677+00:00', '2026-03-08 01:26:00.000000+00:00', 'Penn Osterwalder', '']
[141, 'Choose best option', '2026-03-07 21:47:01.350816+00:00', '2026-03-07 21:47:01.350816+00:00', '2026-03-07 21:47:01.350816+00:00', 'Alberto Duport', '']
[280, 'Approve Purchase Order for payment', '2026-03-07 22:05:37.210433+00:00', '2026-03-07 22:05:37.210433+00:00', '2026-03-08 01:00:16.416095+00:00', 'Francois de Perrier', '']
[1004, 'Choose best option', '2026-03-07 23:12:58.975946+00:00', '2026-03-07 23:12:58.975946+00:00', '2026-03-07 23:12:58.975946+00:00', 'Anna Kaufmann', '']
[232, 'Create Request for Quotation', '2026-03-08 00:27:21.223558+00:00', '2026-03-08 00:27:21.223559+00:00', '2026-03-08 05:03:31.826483+00:00', 'Anne Olwada', '']
[38, 'Deliver Goods Services', '2026-03-08 02:03:02.236227+00:00', '2026-03-10 05:47:50.977838+00:00', '2026-03-10 12:39:25.604863+00:00', 'Esmeralda Clay', '']
[1892, 'Analyze Purchase Requisition', '2026-03-08 02:44:44.402198+00:00', '2026-03-08 02:44:44.402199+00:00', '2026-03-08 04:02:46.135771+00:00', 'Maris Freeman', '']
[280, 'Create Purchase Requisition', '2026-03-08 03:18:23.226506+00:00', '2026-03-08 03:18:23.226506+00:00', '2026-03-08 19:04:38.879021+00:00', 'Elvira Lores', '']
[1004, 'Send Invoice', '2026-03-08 05:12:27.525083+00:00', '2026-03-10 12:14:15.595681+00:00', '2026-03-10 12:14:15.595681+00:00', 'Carmen Finacse', '']
[1085, 'Create Request for Quotation', '2026-03-08 05:38:15.039324+00:00', '2026-03-08 05:38:15.039324+00:00', '2026-03-08 07:04:37.776105+00:00', 'Kim Passa', '']
[303, 'Create Purchase Requisition', '2026-03-08 05:43:39.048718+00:00', '2026-03-08 05:43:39.048718+00:00', '2026-03-08 17:00:00.159689+00:00', 'Nico Ojenbeer', '']
